county,state,Adherents,Congregations,FIPS State,FIPS County,Geo_FIPS,NumViolentCrime,PopOver25,LessThanHS25yrs,TotalPop,PopDens,MedIncome
NA  895,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  896,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  897,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  898,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  899,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  9,NA,4540.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  90,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  900,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  903,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  904,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  905,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  906,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  907,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  908,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  909,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  93,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  930,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  933,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  934,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  935,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  936,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  937,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  938,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  939,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  94,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  940,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  943,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  944,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  945,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  946,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  947,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  948,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  949,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  95,NA,150.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  950,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  953,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  954,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  955,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  956,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  957,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  958,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  959,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  96,NA,3436.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  960,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  963,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  964,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  965,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  966,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  967,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  968,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  969,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  97,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  970,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  973,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  974,NA,0.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  975,NA,2954.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  976,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  977,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  978,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  979,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  98,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  980,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  983,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  984,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  985,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  986,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  987,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  988,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  989,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  99,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  990,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  993,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  994,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  995,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  996,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  997,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  998,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA  999,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 0,NA,14896.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 00,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 000,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 003,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 004,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 005,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 006,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 007,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 008,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 009,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 03,NA,308.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 030,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 033,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 034,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 035,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 036,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 037,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 038,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 039,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 04,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 040,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 043,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 044,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 045,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 046,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 047,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 048,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 049,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 05,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 050,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 053,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 054,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 055,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 056,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 057,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 058,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 059,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 06,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 060,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 063,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 064,NA,300.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 065,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 066,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 067,NA,0.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 068,NA,2140.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 069,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 07,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 070,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 073,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 074,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 075,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 076,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 077,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 078,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 079,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 08,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 080,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 083,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 084,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 085,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 086,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 087,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 088,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 089,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 09,NA,308.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 090,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 093,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 094,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 095,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 096,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 097,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 098,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 099,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 1,NA,2476.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 10,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 100,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 103,NA,0.0,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 104,NA,5822.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 105,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 106,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 107,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 108,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 109,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 13,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 130,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 133,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 134,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 135,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 136,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 137,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 138,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 139,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 14,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 140,NA,400.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 143,NA,913.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 144,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 145,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 146,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 147,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 148,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 149,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 15,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 150,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 153,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 154,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 155,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 156,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 157,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 158,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 159,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 16,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 160,NA,0.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 163,NA,0.0,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 164,NA,2356.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 165,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 166,NA,0.0,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 167,NA,4565.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 168,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 169,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 17,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 170,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 173,NA,1826.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 174,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 175,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 176,NA,812.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 177,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 178,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 179,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 18,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 180,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 183,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 184,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 185,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 186,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 187,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 188,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 189,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 19,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 190,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 193,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 194,NA,812.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 195,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 196,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 197,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 198,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 199,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 2,NA,4260.0,11.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 20,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 200,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 203,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 204,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 205,NA,3436.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 206,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 207,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 208,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 209,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 23,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 230,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 233,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 234,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 235,NA,3436.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 236,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 237,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 238,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 239,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 24,NA,308.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 240,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 243,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 244,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 245,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 246,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 247,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 248,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 249,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 25,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 250,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 253,NA,27436.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 254,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 255,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 256,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 257,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 258,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 259,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 26,NA,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 260,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 263,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 264,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 265,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 266,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 267,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 268,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 269,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 27,NA,3126.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 270,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 273,NA,0.0,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 274,NA,3686.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 275,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 276,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 277,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 278,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 279,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 28,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 280,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 283,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 284,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 285,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 286,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 287,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 288,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 289,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 29,NA,0.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 290,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 293,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 294,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 295,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 296,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 297,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 298,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 299,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 3,NA,34660.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 30,NA,500.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 300,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 303,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 304,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 305,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 306,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 307,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 308,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 309,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 33,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 330,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 333,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 334,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 335,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 336,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 337,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 338,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 339,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 34,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 340,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 343,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 344,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 345,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 346,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA 347,NA,0.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA
